Country Name,Country Code,Year,"average_value_Adolescent fertility rate (births per 1,000 women ages 15-19)","average_value_Children in employment, female (% of female children ages 7-14)","average_value_Children in employment, male (% of male children ages 7-14)","average_value_Children in employment, study and work (% of children in employment, ages 7-14)","average_value_Children in employment, study and work, female (% of female children in employment, ages 7-14)","average_value_Children in employment, study and work, male (% of male children in employment, ages 7-14)","average_value_Children in employment, total (% of children ages 7-14)","average_value_Children in employment, work only (% of children in employment, ages 7-14)","average_value_Children in employment, work only, female (% of female children in employment, ages 7-14)","average_value_Children in employment, work only, male (% of male children in employment, ages 7-14)","average_value_Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)","average_value_Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)","average_value_Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)","average_value_Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","average_value_Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","average_value_Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","average_value_Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","average_value_Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","average_value_Life expectancy at birth, female (years)","average_value_Life expectancy at birth, male (years)","average_value_Literacy rate, youth (ages 15-24), gender parity index (GPI)","average_value_Prevalence of HIV, female (% ages 15-24)","average_value_Prevalence of HIV, male (% ages 15-24)",average_value_Proportion of seats held by women in national parliaments (%),average_value_Refugee population by country or territory of asylum,average_value_Refugee population by country or territory of origin,"average_value_School enrollment, primary (gross), gender parity index (GPI)","average_value_School enrollment, primary and secondary (gross), gender parity index (GPI)","average_value_School enrollment, secondary (gross), gender parity index (GPI)","average_value_School enrollment, tertiary (gross), gender parity index (GPI)","average_value_Unemployment, female (% of female labor force) (modeled ILO estimate)","average_value_Unemployment, male (% of male labor force) (modeled ILO estimate)","average_value_Vulnerable employment, female (% of female employment) (modeled ILO estimate)","average_value_Vulnerable employment, male (% of male employment) (modeled ILO estimate)"
Malawi,MWI,1973,198.3148,,,,,,,,,,,,,,,,,,41.612,40.862,,,,,,100,0.645259976,0.612089992,0.417989999,,,,,
Tanzania,TZA,1972,155.655,,,,,,,,,,,,,,,,,,48.804,46.406,,,,,165000,,0.661530018,0.647589982,0.384939998,0.19461,,,,
Zimbabwe,ZWE,2001,100.2964,,,,,,,,,,66.62,79.61,73,73.5,74.12,87.71,88.29,80.94,46.111,42.086,,13.5,4.5,10,8708,257,0.973140001,0.943849981,0.875169992,,4.64,5.91,76.43000126,46.86000156
Afghanistan,AFG,1981,154.5224,,,,,,,,,,,,,,,,,,44.899,43.037,,,,,,3879984,0.237020001,0.242229998,0.258639991,,,,,
Angola,AGO,1976,223.944,,,,,,,,,,,,,,,,,,44.531,41.703,,,,,10000,499190,,,,,,,,
Albania,ALB,1975,27.0302,,,,,,,,,,,,,,,,,,70.369,67.19,,,,,,380,,,,,,,,
Andorra,AND,2009,,,,,,,,,,,,,,,,,,,,,,,,35.71428571,,5,,,,,,,,
Arab World,ARB,1980,99.00478159,,,,,,,,,,,,,,,,,,60.1138666,56.68894177,0.696590006,,,,,,0.74088,0.70333,0.62287,0.566129982,,,,
Arab World,ARB,1990,71.13964561,,,,,,,,,,18.50297995,54.33857687,36.87813827,19.30423666,20.4628326,75.78671778,78.03006645,50.03918442,66.21882127,62.58294906,0.788230002,0.1,0.1,,4279547,2212489,0.81757,0.79307,0.75116,0.704110026,,,,
United Arab Emirates,ARE,1972,165.173,,,,,,,,,,,,,,,,,,65.126,61.452,,,,,870,,0.664799988,,,,,,,
Argentina,ARG,1979,79.493,,,,,,,,,,,,,,,,,,72.718,65.897,,,,,27050,,0.989629984,1.020990014,1.127779961,0.971249998,,,,
Antigua and Barbuda,ATG,1992,71.791,,,,,,,,,,,,,,,,,,73.7,70.263,,,,,,,0.952229977,0.979719996,1.024240017,,,,,
Austria,AUT,2015,7.7896,,,,,,,,,,54.29,60.77,57.61,54.54,70.95,65.99,80.03,75.51,83.7,78.8,,,,30.6010929,72198,,0.990970016,0.972829998,0.964339972,1.161769986,5.31,6.09,7.920000076,8.980000019
Benin,BEN,1968,90.4374,,,,,,,,,,,,,,,,,,42.21,40.008,,,,,,,,,,,,,,
Benin,BEN,2010,101.2906,,,,,,,,,,45.13,39.17,42.13,69.22,70.69,72.95,73.14,71.9,60.717,57.869,,0.7,0.3,10.84337349,7136,438,0.891640007,,,0.353899986,1.15,0.94,94.71999931,82.87000275
Burkina Faso,BFA,1966,176.961,,,,,,,,,,,,,,,,,,38.441,36.231,,,,,,,,,,,,,,
Bulgaria,BGR,1984,78.204,,,,,,,,,,,,,,,,,,74.66,68.49,,,,,,183,0.998979986,0.996850014,0.995329976,1.169849992,,,,
Bahrain,BHR,2014,13.743,,,,,,,,,,27.08,54.76,42.93,43.62,45.13,87.06,88.18,72.97,77.696,75.807,,,,7.5,310,344,1.012290001,1.009189963,1.005609989,1.494519949,4.09,0.48,0.910000026,1.090000004
Bosnia and Herzegovina,BIH,1984,36.6342,,,,,,,,,,,,,,,,,,73.881,68.515,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1988,34.6132,,,,,,,,,,,,,,,,,,74.35,68.428,,,,,,,,,,,,,,
Bermuda,BMU,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,0.994819999,,,,,,,
Bolivia,BOL,1965,103.471,,,,,,,,,,,,,,,,,,44.825,42.319,,,,,,,,,,,,,,
Botswana,BWA,1997,70.329,,,,,,,,,,38.01,47.87,42.79,49.16,51.4,72.57,73.37,61.72,55.878,49.815,,23.6,8.9,8.510638298,280,16,1.008470058,,,,23.98,19.08,21.12000048,15.07000023
Central African Republic,CAF,2012,138.465,,,,,,,,,,53.48,59.48,56.48,64.93,66.25,81.18,81.26,73.67,50.242,47.029,,1.9,1.1,12.5,14015,164567,0.758469999,0.714169979,0.521510005,0.366849989,4.58,4.22,95.25,89.13000107
Central Europe and the Baltics,CEB,1965,45.41097952,,,,,,,,,,,,,,,,,,72.0440899,66.65612983,,,,,,,,,,,,,,
Central Europe and the Baltics,CEB,1988,44.96448634,,,,,,,,,,,,,,,,,,74.75981163,67.15735758,0.999289989,,,,,,0.98596,1.00888,1.02634,1.128200054,,,,
"Congo, Dem. Rep.",COD,1980,140.8798,,,,,,,,,,,,,,,,,,47.757,44.918,,,,,611110,116750,0.702499986,0.63331002,0.368770003,,,,,
"Congo, Rep.",COG,2012,118.346,31.6,31.4,95,94.9,95.2,31.5,5,5.1,4.8,43.76,42.86,43.31,67.78,68.76,72.01,72.81,70.78,62.515,60.265,,2.3,0.7,7.352941176,98446,12113,1.074740052,1.003340006,0.866320014,0.627919972,10.71,9.32,89.66000152,59.61999869
Ecuador,ECU,2014,81.3508,,,,,,,,,,29.04,53,41.23,48.46,51.14,79.91,82.58,66.85,78.81,73.152,1.001780033,0.1,0.1,41.60583942,122129,807,1.00327003,1.022670031,1.044070005,,4.15,3.07,48.96999931,33.80999947
Estonia,EST,1962,21.453,,,,,,,,,,,,,,,,,,72.877,64.802,,,,,,,,,,,,,,
Estonia,EST,1977,39.886,,,,,,,,,,,,,,,,,,74.252,64.285,,,,,,,,,,,,,,
"Gambia, The",GMB,1962,219.085,,,,,,,,,,,,,,,,,,33.917,31.465,,,,,,,,,,,,,,
Guatemala,GTM,2012,78.571,11.4,26.6,76.06135608,72.9119822,77.34003129,19.2,23.93864392,27.0880178,22.65996871,40.14,78.25,59.35,46.1,48.57,87.7,89.23,68.16,75.394,69.018,0.963090003,0.1,0.1,13.29113924,157,6389,0.978290021,0.964240015,0.938570023,,3.45,2.37,55.98999977,37.94999981
Guam,GUM,1983,79.7244,,,,,,,,,,,,,,,,,,72.63,68,,,,,,,,,,,,,,
Guam,GUM,1990,80.2224,,,,,,,,,,52.63,72.04,63.52,58.56,61.79,82.48,84.93,74.45,74.413,69.788,0.999480009,,,,,,,,,,,,,
Honduras,HND,2001,113.6964,,,,,,,,,,37.07,78.78,58,43.59,45.59,87.33,88.89,66.88,73.31,68.667,1.044209957,0.1,0.1,9.375,20,783,,,,,4.08,3.96,52.28999805,36.67000103
Heavily indebted poor countries (HIPC),HPC,2013,109.6140694,,,,,,,,,,49.31694038,58.22697175,53.79114376,61.66516851,63.05902402,78.13468574,78.94534466,70.92308708,62.41979883,59.12111172,0.878050029,1.53501764,0.681221794,22.10526316,2153806,6117190,0.93207,0.89983,0.81101,0.667389989,5.12654312,4.432225296,86.80026141,73.11701739
Heavily indebted poor countries (HIPC),HPC,2015,105.55187,,,,,,,,,,48.53514483,57.05025991,52.81521912,61.38071559,62.79207494,77.3997129,78.23774403,70.4448102,63.55099967,60.15418193,0.896679997,1.451428605,0.660363829,23.84955752,3762016,6953390,0.94174,0.91223,0.8323,0.674300015,5.020791887,4.422733538,86.0392131,72.19371194
Hungary,HUN,1971,54.784,,,,,,,,,,,,,,,,,,72.1,66.15,,,,,,220,0.979369998,0.919669986,0.891380012,0.775740027,,,,
Hungary,HUN,1999,23.7618,,,,,,,,,,34.24,43.96,39.21,40.87,51.67,57.67,66.98,59.17,75.21,66.36,,,,8.29015544,4980,797,0.979749978,1.003329992,1.015319943,1.193940043,6.21,7.5,9.299999595,15.49999952
Hungary,HUN,2014,21.7806,,,,,,,,,,25.97,33.14,29.64,46.3,60.32,61.99,73.06,66.6,79.4,72.3,1.003129959,,,10.05025126,2854,1264,0.993059993,1.001860023,1.005910039,1.227730036,7.91,7.57,4.760000139,6.739999771
IDA & IBRD total,IBT,1992,70.79533315,,,,,,,,,,48.3199491,67.59942154,58.1486792,51.60807673,55.22337388,81.8782236,84.88901285,70.24448536,65.56257276,61.62712325,0.89139998,,,,16593708,14376307,0.88359,0.85774,0.81277,0.819270015,4.219671434,4.566111861,63.945219,61.91591583
IDA & IBRD total,IBT,2012,50.9323431,,,,,,,,,,34.40849841,54.01775552,44.4927334,47.16848382,50.65103888,77.31812345,80.96454456,65.9760418,71.65694561,67.41574023,0.952000022,,,19.28621908,11547689,10094784,0.97908,0.97444,0.9689,1.049530029,5.432219667,5.314930211,55.58926609,52.96195636
India,IND,1989,101.1958,,,,,,,,,,,,,,,,,,57.707,57.122,,,,,9549,13,0.733940005,0.67543,0.570309997,0.503880024,,,,
Israel,ISR,1998,17.3328,,,,,,,,,,50.5,63.29,57.06,51.11,59.36,70.18,77.62,68.39,80.3,76.1,,,,7.5,22,832,,,,1.258299947,11.21,10.39,4.820000052,9.199999541
Jamaica,JAM,1965,165.5416,,,,,,,,,,,,,,,,,,67.856,64.942,,,,,,,,,,,,,,
Jordan,JOR,1971,102.6516,,,,,,,,,,,,,,,,,,61.98,59.835,,,,,542599,,0.850109994,0.780529976,0.586399972,0.500280023,,,,
Kenya,KEN,1967,183.286,,,,,,,,,,,,,,,,,,52.97,48.977,,,,,,,,,,,,,,
"Korea, Rep.",KOR,1969,16.684,,,,,,,,,,,,,,,,,,64.475,57.056,,,,,,,,,,,,,,
St. Lucia,LCA,1982,148.593,,,,,,,,,,,,,,,,,,70.802,66.686,,,,,,,1.023710012,1.057209969,1.30945003,1.325369954,,,,
Latin America & Caribbean,LCN,1967,101.2278639,,,,,,,,,,,,,,,,,,61.44418917,56.95417502,,,,,,,,,,,,,,
Lesotho,LSO,2020,,,,,,,,,,,,,,,,,,,,,,9,3.9,23.33333333,281,11,,,,,,,,
Lithuania,LTU,2005,19.7812,,,,,,,,,,20.69,29.8,25.32,50.6,65.15,62.87,72.32,68.61,77.4,65.4,,,,21.9858156,527,1440,0.99198997,0.993330002,0.993809998,1.359060049,8.54,8.12,13.60999966,16.63000011
"Macao SAR, China",MAC,1964,8.2866,,,,,,,,,,,,,,,,,,68.364,64.685,,,,,80000,,,,,,,,,
Moldova,MDA,2002,30.955,,,,,,,,,,24.03,26.98,25.53,49.67,55.68,53.8,57.38,56.5,71.301,63.387,,0.1,0.2,12.87128713,172,10121,0.994989991,1.016720057,1.02947998,1.252550006,5.55,8.11,40.52999973,39.27000093
Moldova,MDA,2008,26.8846,,,,,,,,,,20.29,24.3,22.33,41.02,46.98,47.53,51.3,49.09,72.569,64.739,,0.1,0.2,21.78217822,135,5551,0.978919983,1.013870001,1.029729962,1.308279991,3.37,4.57,28.3799994,33.69999933
North Macedonia,MKD,1973,46.9916,,,,,,,,,,,,,,,,,,68.872,66.142,,,,,,,,,,,,,,
Middle East & North Africa (excluding high income),MNA,2015,44.25901577,,,,,,,,,,12.68930609,43.97626208,28.59250047,17.98387218,19.28055891,70.86676131,74.70917064,47.10722194,74.96413005,71.14701731,0.947319984,0.100867836,0.100994802,16.9019182,8861523,5374224,0.96236,0.95484,0.94536,0.983039975,20.27992428,9.625113416,39.14141686,31.29456036
Mongolia,MNG,2004,20.6108,,,,,,,,,,33.24,41.24,37.29,53.74,56.45,65.01,67.17,61.79,68.518,61.191,,0.1,0.1,6.756756757,,443,0.994840026,1.06400001,1.116870046,1.406569958,6.67,7.2,52.93000031,59.04000092
Mauritania,MRT,1962,142.933,,,,,,,,,,,,,,,,,,46.965,44.762,,,,,,,,,,,,,,
Mauritius,MUS,1986,44.0702,,,,,,,,,,,,,,,,,,72.369,64.814,,,,,,,0.994539976,0.964699984,0.909940004,0.522809982,,,,
Netherlands,NLD,1977,10.209,,,,,,,,,,,,,,,,,,78.52,72.08,,,,,8000,,1.012879968,0.96815002,0.921720028,0.529489994,,,,
Nepal,NPL,1960,125.243,,,,,,,,,,,,,,,,,,35.566,35.552,,,,,,,,,,,,,,
Oman,OMN,2009,14.1542,,,,,,,,,,18.15,53.75,38.69,26.41,27.56,80.59,82.62,62.07,77.901,73.601,,,,0,26,63,0.956439972,0.952839971,0.949400008,1.278669953,8.41,2.93,4.49000001,2.680000037
Philippines,PHL,1994,50.2164,,,,,,,,,,36.75,55.62,46.37,47.75,48.96,77.61,78.51,63.87,71.236,64.868,1.004840016,0.1,0.1,,668,435,1.024479985,,,,4.12,3.46,48.40999985,43.63999939
Pre-demographic dividend,PRE,2008,127.8950001,,,,,,,,,,43.23098113,51.32067991,47.2936301,58.57531029,59.42091855,74.5707068,75.15212151,67.23241444,56.72816071,53.84509996,0.80825001,1.799447736,0.732317771,17.21769685,1940144,7196227,0.88357,0.84787,0.7355,0.619599998,4.514694619,4.911856839,87.81193503,73.32617564
Paraguay,PRY,1980,96.1236,,,,,,,,,,,,,,,,,,68.962,65.125,,,,,800,,0.945890009,,,,,,,
Post-demographic dividend,PST,1998,24.92601957,,,,,,,,,,48.87661528,53.96132322,51.47102191,50.84038966,61.99778326,70.57785926,80.12448835,71.06767526,80.30924286,73.8622101,,,,17.94929833,2662447,1018132,1.0066,1.01386,1.01999,1.099030018,7.938915831,6.95299742,10.59487054,11.06413702
Senegal,SEN,2006,94.8784,,,,,,,,,,25.54,54.49,39.93,34.01,35.26,69.37,71.65,52.6,62.806,59.848,0.766279995,0.2,0.1,19.16666667,20587,15150,0.98664999,0.927359998,0.759050012,0.453000009,13.76,8.01,81.96999931,69.67000008
Sierra Leone,SLE,1988,189.3384,,,,,,,,,,,,,,,,,,40.065,38.817,,,,,60,8,0.686089993,0.645929992,0.513029993,,,,,
El Salvador,SLV,1966,140.3096,,,,,,,,,,,,,,,,,,55.904,50.911,,,,,,,,,,,,,,
San Marino,SMR,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,1.072319984,1.044909954,1.017079949,,,,,
South Sudan,SSD,2004,111.2624,,,,,,,,,,66.57,63.97,65.26,70.64,72.69,77.32,78.13,75.39,52.183,50.023,,1.1,0.6,,,,,,,,13.82,11.61,96.98999786,86.36000061
Sao Tome and Principe,STP,1991,125.5612,,,,,,,,,,26.44,60.09,43.47,37.09,39.32,77.41,79.99,59.18,60.09,56.316,0.958710015,0.4,0.3,,,,0.920360029,,,,17.53,12.38,81.01000023,79.05999756
Slovenia,SVN,1982,46.634,,,,,,,,,,,,,,,,,,75.1,67.2,,,,,,,,,,1.148620009,,,,
Sweden,SWE,2007,6.012,,,,,,,,,,53.13,52.24,52.67,59.68,76.89,67.7,81.49,79.23,83,78.9,,,,46.99140401,75055,17,0.99721998,0.994740009,0.992789984,1.36263001,6.47,5.89,4.280000001,8.850000411
Seychelles,SYC,1995,61.9842,,,,,,,,,,,,,,,,,,79.5,65.8,,,,,,339,1.015239954,1.008219957,1.000399947,,,,,
Thailand,THA,2008,44.2646,,,,,,,,,,40.7,57.16,48.99,64.84,70.72,81.21,85.7,78.06,76.815,69.978,,0.5,0.4,11.66666667,112916,1811,0.986360013,1.023929954,1.072900057,1.158499956,1.04,1.3,55.95999908,52.49999905
Turkmenistan,TKM,1993,26.2236,,,,,,,,,,32,52.84,42.53,47.74,51.31,73.18,76.13,63.5,66.722,58.847,,,,,15400,,,,,,0.39,2.28,37.18000031,24.65999985
Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,153.801192,,,,,,,,,,,,,,,,,,44.73984638,41.8845835,,,,,,,,,,,,,,
Tuvalu,TUV,2010,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
Tanzania,TZA,2013,122.205,,,,,,,,,,71.81,75.84,73.83,81.08,82.5,88.35,89.01,85.74,63.461,59.333,,2.8,1.4,36,102099,1033,1.042870045,,,0.54124999,3.8,2.11,90.15000153,79.40000153
Upper middle income,UMC,2000,34.46663535,,,,,,,,,,54.4765045,64.47320708,59.57241212,61.47501494,67.06749472,80.19687126,84.65356902,75.93196758,73.39353892,68.05670563,0.994530022,,,15.14349685,3569623,1790884,0.97376,0.97358,0.97666,1.019199967,5.651911177,5.532282108,50.72764917,50.58981203
Vietnam,VNM,2007,30.796,,,,,,,,,,59.27,63.1,61.23,71.58,77.45,80.72,84.16,80.8,78.631,70.255,,0.1,0.1,25.76064909,2357,327770,0.966780007,,,1.017609954,1.93,2.11,72.88000107,61.25999928
South Africa,ZAF,1961,80.5886,,,,,,,,,,,,,,,,,,51.514,46.257,,,,,,,,,,,,,,
South Africa,ZAF,1998,74.8174,,,,,,,,,,30.36,42.6,36.5,44.11,47.31,67.72,71.08,58.96,61.793,55.11,,13.2,5.1,28.75,8387,184,0.982609987,1.035979986,1.145050049,,35.7,25.84,15.96999979,7.209999919
Niger,NER,2013,197.902,,,,,,,,,,53.91,77.01,65.64,63.62,65.27,87.05,87.98,76.5,60.579,58.392,,0.1,0.1,13.27433628,57657,674,0.836939991,0.814520001,0.705749989,,1.41,1.08,94.70999908,88.30000305
Samoa,WSM,1970,64.639,,,,,,,,,,,,,,,,,,63.175,57.155,,,,,,,0.970849991,1.027529955,1.112110019,0.00928,,,,
Zimbabwe,ZWE,1964,172.6368,,,,,,,,,,,,,,,,,,56.521,53.219,,,,,,,,,,,,,,
Zimbabwe,ZWE,1987,110.613,,,,,,,,,,,,,,,,,,63.545,58.188,,,,,123610,3830,0.975160003,0.912930012,0.713379979,,,,,
Angola,AGO,1984,223.008,,,,,,,,,,,,,,,,,,46.612,43.414,,,,,92260,357821,,,,,,,,
Armenia,ARM,2016,22.1604,,,,,,,,,,30.23,41.28,35.86,47.03,55.26,66.17,74.69,64.26,77.949,71.022,,0.1,0.1,10.6870229,17883,10707,1.008900046,,,1.211840034,17.48,17.73,40.56000042,41.19999838
Azerbaijan,AZE,1971,34.5594,,,,,,,,,,,,,,,,,,66.55,59.637,,,,,,,,,,,,,,
Belgium,BEL,2015,5.2022,,,,,,,,,,27.17,32.89,30.08,48.02,63,59.14,72.29,67.68,83.4,78.7,,,,39.33333333,35302,66,0.998300016,1.080549955,1.136899948,1.235000014,7.77,9.09,8.689999938,12.77999997
Benin,BEN,1969,91.0188,,,,,,,,,,,,,,,,,,42.873,40.368,,,,,1100,,,,,,,,,
Bulgaria,BGR,1966,69.7798,,,,,,,,,,,,,,,,,,73.18,69.36,,,,,,,,,,,,,,
Bahrain,BHR,1995,20.1924,,,,,,,,,,24.82,58.97,42.92,31.67,32.98,87.7,89.27,67.16,74.55,72.56,,,,,,70,1.010419965,1.023020029,1.039499998,1.381469965,3.11,0.32,0.439999986,2.909999903
Bolivia,BOL,2007,81.926,,,,,,,,,,43.9,61.04,52.62,61.53,62.69,82.26,83.67,73.24,68.736,64.168,0.993889987,0.1,0.1,16.92307692,619,423,0.999740005,0.989629984,0.975300014,,3.37,2.09,65.71000099,49.35999966
Barbados,BRB,1980,70.3464,,,,,,,,,,,,,,,,,,74.443,69.787,,,,,,,0.987119973,1.067549944,1.157739997,,,,,
Brunei Darussalam,BRN,2000,27.4754,,,,,,,,,,44.03,53.66,48.72,55.88,57.79,79.93,82.22,70.1,74.135,71.692,,,,,,,0.948059976,0.982150018,1.030619979,1.402590036,7.18,4.39,3.98999995,4.550000072
Botswana,BWA,1968,160.7748,,,,,,,,,,,,,,,,,,56.063,49.765,,,,,3980,,,,,,,,,
Central African Republic,CAF,1969,176.58,,,,,,,,,,,,,,,,,,43.181,39.771,,,,,23000,,,,,,,,,
Central Europe and the Baltics,CEB,1993,36.68970627,,,,,,,,,,42.90473632,52.95816962,48.04213093,53.88598083,62.73092577,69.4521529,76.27888809,69.43640397,75.13747661,66.77410272,0.99958998,,,,339151,230372,0.98924,1.00399,1.0145,1.136070013,11.74043671,10.93662965,23.35864047,21.79295277
Switzerland,CHE,1982,8.831,,,,,,,,,,,,,,,,,,79.44,72.79,,,,,33404,,1.008430004,0.943560004,0.90267998,0.45401001,,,,
Switzerland,CHE,2013,3.355,,,,,,,,,,67.07,68.86,67.98,61.27,77.12,74.1,87.56,82.38,85,80.7,,0.1,0.1,31,52448,11,0.998109996,0.985319972,0.975489974,1.012009978,4.92,4.6,9.549999952,8.970000267
Cameroon,CMR,2012,120.959,,,,,,,,,,52.95,61.19,57.08,70.83,71.68,81.59,82.25,76.95,57.377,54.777,,2.3,0.7,13.88888889,98961,13360,0.876330018,0.869220018,0.854969978,0.773079991,4.48,3.27,85.86999893,67.25000095
Cuba,CUB,1991,70.2732,,,,,,,,,,32.57,44.27,38.5,35.36,40.09,64.69,71.51,55.79,76.651,72.843,,0.1,0.1,,,17614,0.970960021,1.06269002,1.151219964,1.272369981,12.44,5.45,5.700000167,5.329999864
Djibouti,DJI,2020,,,,,,,,,,,,,,,,,,,,,,0.5,0.4,26.15384615,21208,2444,0.958419979,1.00158,1.030060053,,,,,
Dominican Republic,DOM,1972,130.901,,,,,,,,,,,,,,,,,,60.964,57.682,,,,,1100,,0.95927,,,0.649640024,,,,
Algeria,DZA,1966,117.1344,,,,,,,,,,,,,,,,,,49.597,48.023,,,,,,,,,,,,,,
East Asia & Pacific,EAS,1971,43.20383453,,,,,,,,,,,,,,,,,,62.77841062,58.63813147,,,,,,,,,0.77252,,,,,
East Asia & Pacific,EAS,1983,29.67569787,,,,,,,,,,,,,,,,,,69.27843891,65.37606854,0.901719987,,,,,,0.87114,0.84237,0.77947,0.596669972,,,,
European Union,EUU,2018,8.927776955,,,,,,,,,,36.56547386,42.38117266,39.55406093,50.7188036,67.51204935,63.88340523,78.7667466,73.15626061,83.86778373,78.34928504,,,,30.51628765,2362839,34374,0.99632,0.99847,1.00007,1.195919991,7.579496309,7.003564025,8.984764276,12.69005033
Faroe Islands,FRO,2016,,,,,,,,,,,,,,,,,,,84.4,79.8,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,1995,46.2384,,,,,,,,,,,,,,,,,,65.582,62.653,,,,,,,,,,,,,,
Guinea,GIN,1998,172.5512,,,,,,,,,,51.82,41.93,47,62.72,65.31,65.96,67.06,66.11,51.571,51.281,,1.4,0.5,8.771929825,482463,911,0.589070022,,,0.12353,3.48,5.69,96.95000076,86.46000099
Guinea,GIN,2020,,,,,,,,,,,,,,,,,,,,,,0.8,0.3,16.66666667,6034,26836,,,,,,,,
"Gambia, The",GMB,2013,88.3514,,,,,,,,,,37.46,46.41,41.92,50.37,51.72,67.9,69.15,60.24,61.764,59.151,0.850629985,0.5,0.2,7.547169811,9557,3382,1.043889999,,,,12.61,6.97,83.59000015,65.1400013
Greece,GRC,1988,26.8094,,,,,,,,,,,,,,,,,,79.073,72.861,,,,,8262,6,1.003530025,0.980080009,0.956350029,1.046360016,,,,
Guatemala,GTM,1991,128.7026,,,,,,,,,,33.92,79.73,56.68,38.37,40.05,86.78,88.31,63.52,65.796,59.945,,0.1,0.1,,223236,52584,0.869180024,,,,3.26,2.4,56.89999962,40.25000095
Guatemala,GTM,2005,96.1276,,,,,,,,,,35.05,76.71,55.8,41.61,43.72,85.33,87.04,64.41,72.938,66.527,,0.1,0.1,8.227848101,388,3376,0.93829,0.930589974,0.920920014,,3.42,2.8,56.17000198,40.51000023
Honduras,HND,1984,137.4012,,,,,,,,,,,,,,,,,,65.077,60.693,,,,,49200,,1.003509998,1.027989984,1.165179968,,,,,
Heavily indebted poor countries (HIPC),HPC,2003,128.9398006,,,,,,,,,,53.41368112,61.92338616,57.67718969,63.81710045,65.10063695,80.75141153,81.4012882,73.15251205,55.41216807,52.4183801,0.802410007,2.089944626,0.698599492,13.52134441,2501040,5094182,0.84606,0.81605,0.70551,0.638750017,5.232452735,5.197775356,90.09397159,78.377592
IDA & IBRD total,IBT,2011,51.52559078,,,,,,,,,,35.33468957,54.9083634,45.39137678,47.53246679,50.99798255,77.50607873,81.12354396,66.22677707,71.30595301,67.10528961,0.949519992,,,18.18508923,11390141,9992664,0.97444,0.97018,0.96513,1.024000049,5.484100627,5.30172107,56.60812943,53.87521966
Indonesia,IDN,2005,51.711,,,,,,,,,,37.67,57.46,47.66,45.51,47.29,82.42,84.29,65.87,69.107,65.579,,0.1,0.2,11.27272727,82,34383,0.969319999,0.975489974,0.989719987,,10.05,6.77,65.21000099,55.31999969
Ireland,IRL,1971,19.5988,,,,,,,,,,,,,,,,,,73.626,68.75,,,,,,,1.000010014,1.026049972,1.079069972,0.541980028,,,,
Iraq,IRQ,1960,141.4524,,,,,,,,,,,,,,,,,,47.561,48.478,,,,,,,,,,,,,,
Jordan,JOR,1991,51.221,,,,,,,,,,8.52,47.76,29.6,10.74,11.42,67.61,70.19,42.65,71.593,68.79,,0.1,0.1,,989647,114,1.005929947,1.015840054,1.025779963,1.102699995,29.37,17.95,1.690000027,9.220000207
Kiribati,KIR,1993,45.064,,,,,,,,,,,,,,,,,,63.388,58.345,,,,,,,1.011080027,,,,,,,
"Korea, Rep.",KOR,1973,13.2402,,,,,,,,,,,,,,,,,,67.3,59.7,,,,,,,0.978359997,0.881309986,0.682659984,0.37252,,,,
Lower middle income,LMC,2019,42.09946931,,,,,,,,,,23.6002642,47.39987444,35.92500293,35.02477401,37.10349745,76.01570587,79.1491104,58.51693424,70.88720536,67.40963746,0.962750018,,,20.02533707,7576992,2673783,0.98933,0.99495,0.9995,1.063140035,5.281423546,4.971143497,65.29052414,58.87018421
Latvia,LVA,1962,19.649,,,,,,,,,,,,,,,,,,73.19,65.85,,,,,,,,,,,,,,
Latvia,LVA,1979,35.3918,,,,,,,,,,,,,,,,,,73.72,63.52,,,,,,,,,,,,,,
Maldives,MDV,1987,171.318,,,,,,,,,,,,,,,,,,58.08,59.832,,,,,,,,,,,,,,
Mexico,MEX,1965,116.91,,,,,,,,,,,,,,,,,,61.588,57.382,,,,,,,,,,,,,,
Middle income,MIC,1961,95.14730965,,,,,,,,,,,,,,,,,,49.77824627,46.84366786,,,,,,,,,,,,,,
Mali,MLI,2007,185.469,21.6,24.2,30.4,,,23,69.6,,,52.12,65.99,59.14,60.28,62.32,81.38,83.14,72.58,54.173,52.926,,1,0.5,10.20408163,9202,4489,0.819069982,0.778299987,0.657989979,,12.97,10.74,90.83000374,77.40999985
